BOSS活跃,职位,薪资范围,最低薪资,最高薪资,工作年限要求,招聘链接,学历要求,工作地点,公司名称,公司规模,公司行业,福利,职位要求技能,职位描述,过滤原因,id,created_at
刚刚活跃,Java开发（1-3年培养岗）,15-25K·14薪,15000,25000,1-3年,https://www.zhipin.com/job_detail/6cc1c255b9744c2803Ny0t29ElNW.html,本科,武汉,科大讯飞,10000人以上,互联网,福利信息未提供,"Java, MySQL, Redis, Spring","岗位职责：
1、负责业务项目交付，具备理解需求，和客户对接沟通，将项目落地交付的能力；
2、针对交付的定制化场景和特殊需求，能够进行具体的方案制定和相关设计；
3、能够编写项目核心代码，基于SpringBoot、SpringCloud等框架进行微服务开发，维护和优化现有系统架构确保系统高性能、高可用性和可扩展性；
4、参与需求分析、技术方案设计和评审，主导关键技术难题攻关；
5、负责MySQL、达梦、gbase等国产化数据库的设计、开发和优化，提升SQL执行效率；
6、负责Redis、MQ、ES、Mongodb等中间件的合理使用及性能调优；
7、编写和维护Linux系统脚本，协助完成自动化部署和运维工作；
8、参与分布式系统建设，解决高并发场景下的技术挑战。
岗位要求：
1、计算机相关专业本科及以上学历，5年以上Java服务端开发经验，计算机、软件工程等相关专业优先；
2、扎实的Java编程基础，熟悉JVM原理、多线程、集合框架等，具备良好的代码规范；
3、熟练掌握SpringBoot、SpringCloud、MyBatis等主流框架，理解其核心原理；
4、熟练掌握SQL编程，熟悉spark，hive、flink、flume等大数据工具;
5、熟悉Redis缓存、rocketmq消息队列等中间件，了解其应用场景及最佳实践。",薪资过高,78,2025-10-23 15:29:00
刚刚活跃,JAVA  工程师,15-25K,15000,25000,1-3年,https://www.zhipin.com/job_detail/26a72a8748de100903x_3dW9FFZT.html,本科,武汉,某中型计算机软件公司,100-499人,计算机软件,福利信息未提供,"Java, 不接受居家办公, 分布式经验, 微服务经验, SpringCloud, MySQL, MyBatis, Redis, Spring, Oracle","岗位要求：
一、需要3年以上应用软件开发的经验，计算机专业。
二、基础能力：
a) 具备较强的逻辑分析能力；
b) 熟悉面向对象设计、UML语言、具备较强的文档撰写能力；
c) Java语言基础语法；
d) 数据结构基本知识；
e) 关系型数据库基本知识及SQL语言；
三、做设计和带团队的经验，能接受带团队出差；
四、担任开发负责人与客户沟通，擅长编码外的PPT描述技术架构；
五、应用技术：
a) 需要熟练掌握spring framework、hibernate、JSF、JSP、Javascript、HTML。
b) 需要会使用Tomcat、Websphere、Weblog应用服务器之一。
c) 具备以下技能优先考虑：CXF、quartz、JBPM、jboss seam、EXT JS、JQuery。
六、数据库
a) 至少熟练ORACLE、MySQL、SQLServer、DB2等其中一种，会ORACLE为优先考虑。
七、开发工具
a) 熟练eclipse、powerdesigner、PL SQL、SVN。
b) 至少熟练EA(Enterprise Architect)、JUDE、Rational Rose其中一种。
 *能接受出差",薪资过高,79,2025-10-23 15:29:03
半年前活跃,Java软件工程师,7-10K,7000,10000,1-3年,https://www.zhipin.com/job_detail/944b920e9ca3d92d1XV_0tq0ElFU.html,本科,武汉,云企驿,20-99人,互联网,福利信息未提供,Java,"岗位职责：
1、参与项目需求的讨论、功能设计；
2、负责产品功能模块的设计、编码实现，并确保开发质量；
3、参与产品的设计、开发、测试以及bug修改等工作；
4、按照要求完成业务相关的需求分析、功能模块详细设计以及业务功能实现。
 
任职要求：
1、熟悉JAVA语言，熟悉面向对象的程序设计方法；
2、能编写JAVA WEB方面(JSP/SERVLET)的开发经验；
3、熟悉J2EE软件架构，熟练掌握springMVC、sprintBoot、hibernate等主流框架技术；
4、熟悉TCP/IP、HTTP、WEB服务；
5、熟悉oracle或mysql数据库；
6、熟悉HTML/JAVASCRIPT/CSS/Ajax 等页面技术，掌握JavaScript语言核心技术DOM、BOM、Ajax、JSON等，对javascript框架应用（如jQuery/reactjs等）有一定的经验;
7、有webAPP开发经验，或微信公众号开发经验。",BOSS活跃,80,2025-10-23 15:29:05
4月内活跃,Java,7-10K,7000,10000,1-3年,https://www.zhipin.com/job_detail/6b2584c789c17e5c1n182Nu6F1M~.html,大专,武汉,武汉百胜星联,20-99人,计算机软件,福利信息未提供,"Java, 系统架构, 后端开发","岗位职责：
1.配合产品经理开展工作，负责Java开发小组的管理；
2.参与业务线规划，负责业务线级产品研发、项目开发及人员管理，负责研发类产物的指导和审核；
3.负责重点项目架构设计、关键技术研发以及核心模块的编码实现；
4.负责组员的技术指导、代码走查、系统设计把控、需求边界把控、开发组织管理等相关工作；
5.参与软件质量审查，提升开发质量和效率;
任职要求：
1. 本科以上学历, 三年以上开发经验，二年以上团队管理经验,熟练掌握Java基础和J2EE规范;
2. 熟练掌握计算机原理、数据结构与算法等基础知识，精通java语言，精通spring框架，熟悉hibernate、mybatis等主流orm框架，对Java方面的开源框架有一定的了解，熟悉javascript、html、css，熟悉html5标准；
3. 极强的动手能力，具备性能优化、代码重构和改进、架构能力以及数据库设计能力；
4. 善于与人沟通，良好的团队合作精神和高度的责任感，能够承受压力，保证工作质量，具备独立思考及解决问题的能力;
5. 有以下一项或多项满足者优先考虑：电商产品或平台开发经验;大中型分布式系统开发和应用经验；微服务生产系统实践经验；dubbo或dubbox实际应用经验;精通Linux系统;精通Docker;具备项目管理资质者；",BOSS活跃,81,2025-10-23 15:29:06
刚刚活跃,Java和前端、测试都招（高薪资高福利）,16-30K·15薪,16000,30000,经验不限,https://www.zhipin.com/job_detail/4d819c3876f83aa803J-2tm8FFBQ.html,本科,武汉,广育鑫澄,0-20人,互联网,福利信息未提供,"Java, C++, C, SpringCloud, MySQL, Redis, Spring, Python","任职要求：
①公办大学统招本科及以上学历，毕业证+学位证双证齐全（必须），学信网可查。
②经验要求：具备编码能力。
③技术栈： 熟练掌握以下任一语言及生态：前端/Java/C/C++/Python/测试等，可接受机试。

优势：
①大厂级薪资：极具竞争力的薪酬+年终奖+绩效奖金+加班费。
②福利完善：六险一金、年度体检、带薪年假、节日福利、团建活动。
③工作环境：现代化的办公场所，配备先进的办公设备，积极创新文化。",包含其他关键词,82,2025-10-23 15:29:08
刚刚活跃,测试工具开发（Java）,10-12K,10000,12000,1-3年,https://www.zhipin.com/job_detail/d68e6a8b7b3076bc03dy2Ny4EltW.html,本科,武汉,斑马智行,1000-9999人,互联网,福利信息未提供,"Java, MySQL, Spring","岗位职责: 
1. 负责设计并开发自动化测试框架，实现智能座舱语音(ASR/NLU/TTS/NLG)模块及链路的自动化测试工作。
2. 负责开发自动化测试工具，包括数据生成、测试结果分析及可视化报告输出等。
3. 负责优化测试工具性能，提升测试覆盖率和稳定性，降低误报率。
4. 负责与开发、测试团队协作，快速定位、分析、解决测试中发现的问题，确保项目交付顺利进行。  
5. 负责测试工具的技术文档编写、使用培训，推进测试工具在团队中的应用。

岗位要求:
1. 本科及以上学历，计算机相关专业，3年以上测试工具开发经验。
2. 熟练使用Python、Java、JavaScript其中至少一种，有扎实的编程基础和实际项目经验。
3. 熟悉HTTP/RESTful API设计与调试，具备多线程/异步编程能力。
4. 熟悉Linux环境及命令行操作，具备Shell/Python脚本编写能力。
5.逻辑清晰，善于分析和解决复杂问题，具备良好的调试与性能调优经验。

加分项: 
1.有车载开发经验，或Android开发，或语音处理相关项目经验者优先。
2. 熟悉自动化测试工具（如Selenium、Appium、JMeter）或相关开发框架（如Spring Boot）者优先。",包含其他关键词,83,2025-10-23 15:29:10
刚刚活跃,Java（金融/互联网）,9-13K,9000,13000,1-3年,https://www.zhipin.com/job_detail/3afb6e8f42b2e6d803R609S_EVJR.html,大专,武汉,美云,500-999人,计算机服务,福利信息未提供,"Java, 团队管理经验, 不接受居家办公, SpringCloud, MySQL, Spring, Oracle, ERP开发经验, Python","职责描述：
1、根据金融产品需求制定对应的解决方案并推动实施；
2、负责系统中各模块的架构与流程设计、代码编写等；
3、根据业务增长，不断优化或重构现有系统，使之满足业务需求。
任职要求：
1、计算机相关专业本科及以上学历，3年以上J2EE项目开发经验；
2、扎实的编程基础，精通java、MySQL数据库，以及分布式缓存、分布式锁等核心技术；
3、熟练使用常见的java栈常用开发组件、消息队列Rocket MQ，以及分布式系统框架SpringBoot等；
4、熟悉互联网逻辑架构与部署架构，熟悉互联网安全问题与相应的解决方案；
5、了解大数据量高并发下应用及数据库的设计原理及扩展方案；
6、工作积极主动，对技术细节精益求精，对自己交付的产品充满责任感；具有良好的沟通与学习能力，有一定的抗压能力；
7、有金融或互联网金融行业开发经验者优先。",需要经验,84,2025-10-23 15:35:17
刚刚活跃,初级java开发工程师,6-9K,6000,9000,1-3年,https://www.zhipin.com/job_detail/61c56a6040cce43f03Ny3N6_FlJQ.html,本科,武汉,天维信息,500-999人,计算机软件,福利信息未提供,"Java, Nginx, 大数据经验, 不接受居家办公, SpringCloud, Spring, Oracle","【岗位职责】
1、3年及以上JAVA开发经验，熟悉JAVA基础语言面向对象，具有良好的编码规范；
2、能充分理解软件需求，参与设计方案和工作量评估；
3、熟悉springcloud、SpringBoot、Mybatis、druid、MybatisPlus等开源框架的使用；
4、对前端HTML、JS、CSS、VUE有一定的基础能力；熟悉掌握Oracle、SQL Server关系型数据库；
5、现场系统环境部署、调试；
6、客户数据检查、测试、反馈、程序调试；
7、协助客户对系统功能进行测试、并进行数据核对；
8、对用户进行系统培训、配合项目经理推动项目上线及验收。
【任职要求】
1、本科及以上学历，计算机相关专业；
2、3年以上数据库/JAVA开发工作经验；
3、具有良好的数据库理论基础，有使用过SQL SERVER、ORACLE、SYBASE，DB2等一种或多种数据库经验；
4、具备良好的团队合作精神、高度的责任心，工作积极主动；
5、接受出差安排。",需要经验,85,2025-10-23 15:52:39
刚刚活跃,Java,13-15K,13000,15000,经验不限,https://www.zhipin.com/job_detail/ceec66aa2250ef7803N-3ti_GFNQ.html,本科,武汉,深圳华云信息系统科技,1000-9999人,互联网,福利信息未提供,"Java, 不接受居家办公, 高并发, 分布式经验, Spring","武汉高级Java，岗位要求：
1、技术深度： 精通Java核心技术，深入理解多线程、并发编程、具备丰富的Spring Boot、Spring Cloud等主流框架实战经验。
2、数据库与ORM： 拥有深厚的SQL优化能力，能熟练进行慢查询分析、索引优化及数据库性能调优。
3、架构能力： 具有中大型分布式系统架构设计经验，熟悉微服务治理、常用中间件的应用
4、排查能力： 具备快速定位和解决复杂线上问题的能力，会使用各种诊断工具（如Arthas）分析性能瓶颈、内存泄漏等疑难杂症。
5、思维特质： 逻辑清晰，思维敏捷，能独立思考并提出创新性解决方案。拥有良好的技术判断力和风险意识。
6、附加项： 有高并发、高可用系统开发经验者优先。良好的沟通协作能力和责任心。",薪资过高,86,2025-10-23 15:52:41
刚刚活跃,Java服务器开发工程师（社招校招都看）,10-15K·14薪,10000,15000,在校/应届,https://www.zhipin.com/job_detail/a37b42f219d2f94903x50ty_GVpZ.html,本科,武汉,亿趣,100-499人,互联网,福利信息未提供,"Java, Hibernate, 不接受居家办公, 分布式经验, SpringCloud, Kafka, Redis, Spring, HBase, 微服务经验, MySQL, MyBatis, 云计算经验, MongoDB, 架构设计经验, Oracle, 游戏后端经验","社招校招都看！！！
职位描述：
1.参与棋牌/休闲游戏服务器端核心架构的设计与搭建。
2.负责业务功能模块的开发、测试与上线维护，保障系统稳定。
3.关注服务器性能与稳定性，进行必要的优化与问题排查。
4.参与实现游戏数据安全与反作弊等相关技术方案。
5.与团队协作，完成服务的部署、监控与日常运维支持。

岗位要求：
1.计算机相关专业本科及以上学历，985、211院校毕业优先。
2.熟练掌握至少一门主流编程语言java/c++/go, 及其主流技术框架，具备扎实的编程基础。
3.有游戏或高并发服务端开发经验者优先，对技术有热情。
4.具备良好的团队协作精神和沟通能力。",薪资过高,87,2025-10-23 15:52:42
刚刚活跃,JAVA开发工程师（武汉）,12-24K,12000,24000,经验不限,https://www.zhipin.com/job_detail/130c586ab954ebcd03dz3Nm4EVJT.html,本科,武汉,上海图源素,20-99人,计算机软件,福利信息未提供,"Java, Nginx, Docker, PostgreSQL, SpringCloud, Redis, MongoDB, Spring, Python","1、地理信息系统、测绘、计算机软件等相关专业本科及以上学历；
2、精通JAVA开发，熟悉JVM原理，精通面向对象程序设计理念；
3、熟练掌握IDEA、Visual Studio、PyCharm等软件开发工具和Maven、Git等常用构建和版本管理工具；   
4、熟练掌握PostgreSQL、MongoDB、Redis、Nginx、Elasticsearch等数据库和中间件技术；
5、了解分布式服务框架（如：SpringBoot、Spring Cloud、Dubbo等）和DevOps相关技术（如：Docker容器化、CI/CD，K8S等）；
6、数量掌握Linux操作系统，具备良好的Linux命令行操作经验，能够快速定位并解决线上问题；
7、热爱技术研发，注重代码质量，有良好的软件工程知识和编码规范意识；
8、具备较强责任感，拥有良好的问题分析、对外沟通和团队协作能力，能够独立承担开发任务。",薪资过高,88,2025-10-23 15:52:44
刚刚活跃,Java项目经理（双休/B2B2C项目）,13-18K,13000,18000,经验不限,https://www.zhipin.com/job_detail/fc51f38ebfeb0c4303N429W1EFpU.html,学历不限,武汉,驿宝通科技,100-499人,互联网,福利信息未提供,"Java, 团队管理经验, 分布式经验, SpringCloud, MySQL, Spring","【岗位职责】
1、参与系统需求分析、架构设计、技术方案制定、任务拆解、核心代码开发、性能/压力测试及 Code Review 等工作；
2、负责公司银行交付项目（每个项目周期约4-6个月），统筹研发进度与交付质量，保障项目从启动到交付的全流程管理；
3、作为项目负责人，协调内外部资源，管理项目周期，推进问题闭环与关键节点交付；
4、指导团队成员成长，提升整体研发效能，确保客户需求响应及时、交付有保障；
5、全面监控项目开发质量、进度和成本，评估并把控项目关键风险点。

【任职资格】
1、本科及以上统招学历，学信网可查；
2、具备5年以上Java相关开发经验，其中1-2年项目管理经验（管理团队规模不低于3人），具有良好的团队合作精神和较好的沟通能力；
3、熟悉IT软件项目需求分析、方案设计、产品开发流程、交付验收流程（必备）。特别针对交付文档、系统培训手册、运维手册等一定要有编写能力；
4、需有ToC、ToB+ToC相关经验，有以下至少三个业务领域的实战经验优先：银行、供应链管理、会员成长体系、精准营销、积分商城、聚合支付、微信生态、客户画像等（业务背景差异过大者不适合）；（业务领域区别过大请勿投）
5、技术偏重后台java生态体系，熟练应用Spring,SpringBoot,Spring Cloud,Oauth2.0,Mybatis等主流框架以及有大量微服务体系经验，具备基本 Linux 运维知识及容器技术理解；
6、熟悉前后端协作开发模式，对前端常用框架有一定了解，能与前端团队高效协同和管理；
7、有性能优化、安全渗透测试经验，理解相关原理及常用工具；
8、熟悉并具备大数据、OLAP、MPP架构相关知识，有信创生态相关技术的学习和应用经验；
9、有成功的外派项目交付经验，具备项目经理（PM）角色经历，有 PMP 证书者优先；
10、熟悉金融类IT项目流程、实施方法及交付节奏者优先考虑。


【项目介绍】
①我们的技术服务不是外包人力给银行做开发，而是我们有标准的银行数字化营销产品要在银行部署、集成和适配银行业务需求。
②根据业务情况，一般一个项目周期在3-6个月，项目结束就在武汉总部上班；
③非短期项目，一年可能有多个项目，稳定性不用担心。

【驻场福利】
①公司提供住宿，提供住宿必须物；
②出差期间提供每日餐补福利；
③一个月往返不超过一次按差旅制度报销车费；出差也能回家探亲。",薪资过高,89,2025-10-23 15:52:46
